index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
80,1080,"Alcoholic bev, beer, lt, lo carb",95.4,27,0.17,0,0.06,0.73,0,4,267,24,30,85,183,368,10,,,,16,1,1.12,13.32,,1.33,533,514,19,893,,4,1333,,,,,,,,0,3.3,133,0,1.6,1.6,0,0,30,".75 cup,  (1 NLEA serving)",,,0
81,1081,"Alcoholic bev, pina colada, cnd",54.9,237,0.6,7.6,0.3,27.6,0.1,1,33,29.45,73,331,327,2,6.81,,,,0,1.1,0.99,14.06,,1.33,,,,848,,3.05,0,,,,,,,,0.67,0,0,0,0.4,0.2,0.85,0,55,"1 cup,  (1 NLEA serving)",,,0
82,1082,"Beverages, almond milk, swtnd, vanilla flavor, rtd",91.8,38,0.42,1.04,0.32,6.59,0.4,188,23,27,27,133,200,515,12.5,,,,20,1.25,1.41,16.67,,1.66,667,648,19,1121,,5,1667,,,,,,,,0.2,3.3,133,0.4,0.5,1.66,0.92,0,30,".75 cup,  (1 NLEA serving)",,,0
83,1083,"Alcoholic bev, pina colada, prepared-from-recipe",64.99,174,0.42,1.88,0.14,22.66,0.3,8,33,41.38,61,204,240,453,17.87,,,,29.6,2.09,1.99,23.51,,2.69,667,648,19,1121,,7.55,1876,,,,,,,,1.37,3.6,144,0,0.62,2.25,1.35,0,30,".75 cup,  (1 NLEA serving)",,,0
84,1084,"Alcoholic bev, tequila sunrise, cnd",78.8,110,0.3,0.1,0.1,11.3,0,0,333,30,92,318,241,695,12.5,,,,20,1.25,1.41,16.67,,1.66,667,648,19,1121,,5,1667,,,,,,,,0,3.3,133,0,0.63,1.11,1.32,0,30,"1 cup,  (1 NLEA serving)",,,0
85,1085,"Beverages, energy drk, citrus",88.45,45,0,0,0.28,11.27,0,8,33,29.5,83,359,352,17,2.7,,,,0,0.68,0.77,9.1,,0.91,364,,,,,2.7,6,,,,,,,,0.67,,,,0.5,0.3,0.9,0,55,"24 biscuits,  (1 NLEA serving)",,,0
86,1086,"Beverages, monster energy drk, lo carb",98.35,5,0,0,0.4,1.38,0,0,323,29,26,129,162,614,12.1,,,,19.4,1.2,1.39,16.1,,1.61,645,,,,,4.8,1613,,,,,,,,,3.2,129,,,4.59,1.5,0,31,".75 cup,  (1 NLEA serving)",,,0
87,1087,"Beverages, whiskey sour mix, pdr",0.6,383,0.6,0.1,1.4,97.3,0,272,333,15,27,133,169,565,12.5,,,,20,1.29,1.39,16.7,,1.66,333,,,,,5,1667,,,,,,,,,3.3,133,,1,6.69,2.2,0,30,".75 cup,  (1 NLEA serving)",,,0
88,1088,"Alcoholic bev, whiskey sour, prep w/ h2o, whiskey & pdr mix",69.15,164,0.1,0.02,0.27,15.85,0,46,258,10.36,90,305,361,505,1.72,0.24,2.297,16.8,0,1.069,1.002,11.739,0.616,1.464,148,132,16,240,28.5,0,2310,692,692,0,2,0,0,57,0.51,0,0,1.4,0.778,1.432,1.6,0,43,1 packet,,,0
89,1089,"Bev, coca-cola comy, nos 0, eney drk,sug-fre, guana,  b6 & b12",98.35,4,0,0,0.62,1.03,0,0,0,2.7,0,148,237,380,0,,,,0,0.1,0,1.5,,0,0,,0,,,0,0,,,,,,,,,0,0,,1,5.7,1.5,0,27,".75 cup,  (1 NLEA serving)",,,0
90,1090,"Alcoholic bev, whiskey sour, cnd",76.9,119,0,0,0.1,13.4,0.1,0,357,28.89,57,214,297,447,13.39,,,,21.4,1.29,1.5,17.89,,1.78,714,,,,,5.4,1786,,,,,,,,,3.6,143,,0.89,2.7,2.29,0,28,".75 cup,  (1 NLEA serving)",,,0
91,1091,"Beverages, whiskey sour mix, btld",78.2,87,0.1,0.1,0.2,21.4,0,2,0,2.7,0,0,359,359,0,,,,0,0,0,0,,0,0,,0,,,0,0,,,,,,,,,0,0,,0,0.2,0.3,0,53,"1 cup,  (1 NLEA serving)",,,0
92,1092,"Alcoholic bev, whiskey sour, prep from item 14028",72.44,153,0.06,0.06,0.12,12.82,0,1,67,2.4,53,200,250,572,1,,,,0,0.2,0,1.29,,0,0,,0,,,0,0,,,,,,,,,0,0,,0.6,1.3,1,0,30,"1 cup,  (1 NLEA serving)",,,0
93,1093,"Bev, coca-cola co, nos engy , ogn, grpe, chery,citr, vit b6 & b12",88.45,44,0,0,0.28,11.25,0,0,0,32.11,77,322,568,554,11.89,,,,71.3,2.378,1.348,15.855,,1.586,1427,,,,,4.75,3964,,,,,,,,5.58,,,,0.839,2.689,1.465,0,28,".75 cup,  (1 NLEA serving)",,,0
94,1094,"Alcoholic bev, creme de menthe,72 proof",28.3,371,0,0.3,0.01,41.6,0,0,268,10.13,116,392,330,642,2.6,,,,0.1,1.018,0.935,10.446,,1.056,235,,,,,0,2429,,,,,,,,0.56,,,,1.157,2.196,1.852,1,45,"1 packet,  (1 NLEA serving)",,,0
95,1095,"Beverages, abbott, eas soy prot  pdr",2.83,405,47.62,3.57,2.03,43.94,0,95,243,8.78,117,396,327,619,2.6,,,,0.1,0.735,0.865,10.177,,1.018,204,,,,,0,2544,,,,,,,,0.55,,,,1.188,2.185,1.807,1,45,"1 packet,  (1 NLEA serving)",,,0
96,1096,"Beverages, cytosport, muscle milk, rtd",88.8,49,5.87,2.01,0.68,2.06,0.2,69,278,9.41,91,306,256,473,2.04,,,,0.2,0.762,1.058,12.448,,1.241,249,,,,,0,3112,,,,,,,,0.43,,,,0.926,1.713,1.416,0,45,"1 packet,  (1 NLEA serving)",,,0
97,1097,"Alcoholic bev, distilled, all (gin, rum, vodka, whiskey) 80 proof",66.6,231,0,0,0.01,0,0,0,64,3.08,98,287,317,337,2.15,,,,2.8,0.352,0.115,1.557,,0.127,34,,34,,,0,20,,,,,,,,0.45,,,,1.648,3.742,2.863,1,70,"1 package,  (1 NLEA serving)",,,0
98,1098,"Beverages, ocean spray, cran-energy, cranberry energy juc drk",96.18,15,0,0,0.11,3.75,0,0,57,2.77,86,239,344,356,1.83,,,,0.9,0.269,0.09,1.089,,0.148,20,,20,,,0,20,,,,,,,,0.36,,,,1.301,1.964,6.282,0,75,"1 package,  (1 NLEA serving)",,,0
99,1099,"Beverages, nestle, boost plus, nutritional drk, rtd",71.1,138,5.38,5.38,0.97,17.29,1.2,135,124,3.13,113,358,445,354,2.56,,,,9.4,0.378,0.215,1.687,,0.158,39,,39,,,0.2,19,,,,,,,,0.47,,,,1.041,1.363,1.34,1,70,"1 package,  (1 NLEA serving)",,,0
100,1100,"Beverages, slimfast, meal replcmnt, hi prot shake, rtd,3-2-1",88.33,58,6.59,2.88,0.61,0.85,0.4,130,105,2.8,115,302,560,201,2.18,,,,16.1,0.293,0.188,1.87,,0.121,27,,27,,,0,108,,,,,,,,2.46,,,,1.114,5.242,2.641,0,75,"1 package,  (1 NLEA serving)",,,0
101,1101,"Beverages, unilever, slimfast, meal replcmnt, reg, rtd,3-2-1 plan",85.69,57,3.32,1.93,0.86,7.74,1.6,161,132,2.99,103,333,501,181,2.14,,,,0.7,0.334,0.25,1.33,,0.231,22,,22,,,0.21,45,,,,,,,,0.5,,,,1.387,5.695,3.147,1,73,"1 package,  (1 NLEA serving)",,,0
102,1102,"Beverages, unilever, slimfast shake mix, pdr,3-2-1 plan",1.99,448,8.13,13.34,2.62,73.92,18.1,364,245,8.84,119,402,334,618,2.65,,,,0.1,0.741,0.87,10.871,,1.025,205,,,,,0,2558,,,,,,,,0.56,,,,1.207,2.224,1.839,1,45,"1 packet,  (1 NLEA serving)",,,0
103,1103,"Beans, baked, home prepared",65.17,155,5.54,5.15,2.51,21.63,5.5,61,30,28.89,77,343,371,2,2.7,,,,0,0.67,0.75,8.89,,0.88,357,338,19,594,,2.7,0,,,,,,,,,,,,0.3,0.2,1.2,0,56,"1 Cup,  (1 NLEA serving)",,,0
104,1104,"Biscuits, mxd grain, refr dough",37.8,263,6.1,5.6,3.1,47.4,,17,47,7.8,106,252,449,373,2.7,,,,2,0.64,0.73,8.6,,0.86,172,,,,,3,909,,,,,,,,,1.8,73,,0.4,1.2,1,0,58,"1.25 cup,  (1 NLEA serving)",,,0
105,1105,"Bread, banana, prep from recipe, made w/margarine",29.2,326,4.3,10.5,1,54.6,1.1,21,24,2.09,50,119,294,279,0.89,,,,1,0.23,0.05,3,,0.15,1,,1,,,,6,,,,,,,,,,,,0.1,0.1,0.3,0,50,".75 Cup,  (1 NLEA serving)",,,0
106,1106,"Bread, boston brown, canned",47.2,195,5.2,1.5,2.8,43.3,4.7,70,57,14.5,32,97,245,342,5,,,,48,1.21,1.37,16.1,,1.61,323,,,,,5,3333,,,,,,,,,3.3,133,,2.4,2.9,5.5,0,31,".75 Cup,  (1 NLEA serving)",,,0
107,1107,"Bread, cornbread, dry mix, enr (incl corn muffin mix)",7.8,418,7,12.2,3.6,69.5,6.5,57,39,8.5,96,235,262,355,2.79,,,,2,0.7,0.8,9.39,,0.93,189,,,,,3,943,,,,,,,,,1.9,75,,0.3,0.4,1.5,0,53,"1 Cup,  (1 NLEA serving)",,,0
108,1108,"Bread, cornbread, dry mix, prep w/ 2% milk,80% margarine, & eggs",27.11,330,6.59,9.58,2.25,54.46,2.3,135,36,29,63,200,250,606,1.7,,,,68,1.69,1.91,22.6,,2.25,452,,,,,7,2419,,,,,,,,,3.2,129,,0.3,0.1,0.69,0,31,"1 Cup,  (1 NLEA serving)",,,0
109,1109,"Bread, cornbread, prep from recipe, made w/lofat (2%) milk",39.1,266,6.7,7.1,3.6,43.5,,249,385,10.39,115,431,326,295,1.89,,,,23,0.57,0.64,7.69,,0.76,154,,,,,2,962,,,,,,,,2.6,4.7,187,,1.29,4.69,3.5,0,52,"1 Container,  (1 NLEA serving)",,,0
110,1110,"Bread, cracked-wheat",35.8,260,8.7,3.9,2.1,49.5,5.5,43,385,10.39,115,467,271,284,1.7,,,,23,0.57,0.64,7.69,,0.76,154,,,,,1,962,,,,,,,,2.6,3.8,154,,1.1,3.79,2.59,0,52,"1 Container,  (1 NLEA serving)",,,0
111,1111,"Bread, egg",34.7,287,9.5,6,1.8,47.8,2.3,93,385,10.39,115,457,320,266,1.79,,,,23,0.57,0.64,7.69,,0.76,154,,,,,1,962,,,,,,,,2.6,3.8,154,,1.2,4.8,3,0,52,"1 Container,  (1 NLEA serving)",,,0
112,1112,"Bread, egg, toasted",28.3,315,10.5,6.6,2,52.6,2.5,102,105,5.3,76,226,695,166,1.39,,,,0,0.18,0.09,0.89,,0.1,92,,92,,,,97,,,,,,,,,,,,0.4,0.2,1,0,51,"1 Cup,  (1 NLEA serving)",,,0
113,1113,"Bread, french",33,272,10.75,2.42,1.96,51.88,2.2,52,22,28.1,84,193,289,344,5,,,,47,1.16,1.33,15.6,,1.55,625,,,,,5,1667,,,,,,,,,3.3,133,,0.6,1.6,1.7,0,32,"1 Cup,  (1 NLEA serving)",,,0
114,1114,"Bread, french or vienna, tstd (ind sourdough)",20.61,319,13,2.14,2.31,61.93,3.1,47,105,25.7,74,196,312,545,4,,,,75,1.87,2.13,25,,2.5,500,,,,,7,2679,,,,,,,,,5.4,215,,1.39,2.09,1.29,0,28,".67 Cup,  (1 NLEA serving)",,,0
115,1115,"Bread, irish soda, prep from recipe",30.1,290,6.6,5,1.9,56,2.6,81,32,29.5,86,364,433,3,2.7,,,,0,0.68,0.76,9.1,,0.91,364,,,,,3,5,,,,,,,,,,,,0.4,0.3,0.89,0,55,"24 Biscuits,  (1 NLEA serving)",,,0
116,1116,"Bread, italian",35.7,271,8.8,3.5,1.9,50.1,3.2,78,36,3.26,73,273,336,14,2.77,,,,0,0.21,0.11,5.44,,0.28,30,,30,,,0.21,0,,,,,,,,0.81,0,0,1.5,0,0,1.12,0,55,"1 cup,  (1 NLEA serving)",,,0
117,1117,"Bread, multi-grain, tstd (includes whole-grain)",31.46,288,14.52,4.6,2.32,47.11,8.1,111,163,18.39,109,248,212,376,1.39,,,,37,1.07,0.68,14.3,,1.42,408,,,,,4.3,1531,,,,,,,,,2,82,,0.8,0.69,0.8,0,49,"1 Cup,  (1 NLEA serving)",,,0
118,1118,"Bread, oat bran",44,236,10.4,4.4,1.5,39.8,4.5,65,205,26.1,57,287,186,611,1.79,,,,68,1.69,1.91,22.6,,2.25,452,,,,,6.8,2419,,,,,,,,,3.3,134,,0.8,0.8,0.89,0,31,".75 Cup,  (1 NLEA serving)",,,0
119,1119,"Bread, oat bran, toasted",38.5,259,11.4,4.8,1.6,43.7,4.9,71,39,7.59,106,259,350,361,2.5,,,,0,0.63,0.72,8.5,,0.85,169,,,,,2.5,2119,,,,,,,,,1.7,68,,0.3,0.2,0.8,0,59,"1.25 Cups,  (1 NLEA serving)",,,0
120,1120,"Bread, oatmeal",36.7,269,8.4,4.4,2,48.5,4,66,12,0.2,18,11,146,7,0.1,0.086,,0.6,1677.6,0.02,0.06,0.4,0.309,0.009,14,0,14,14,,0,767,38,0,,,,,,,,,,0.068,0.082,0.09,0,98,1 cup,4.8,"1 fruit, without refuse",20
121,1121,"Bread, oatmeal, toasted",31.2,292,9.2,4.8,2.1,52.7,4.3,72,10,0.5,12,9,97,3,0.1,0.086,,0.1,1600,0.02,0.06,0.4,0.205,0.004,14,0,14,14,,0,509,25,0,0,305,0,0,17,0.18,,,1.4,0.068,0.082,0.09,0,242,1 cup,30.2,1 fl oz,0
122,1122,"Snacks, General Mills, chex mix, traditional flavor",2.98,428,8.83,10,2.51,75.69,5.8,50,6,0.12,5,11,107,1,0.04,0.027,0.035,0,4.6,0.017,0.026,0.091,0.061,0.041,3,0,3,3,3.4,0,54,3,0,0,27,11,0,29,0.18,0,0,2.2,0.028,0.007,0.051,0,125,"1 cup, quartered or chopped",109,"1 cup, slices",10
123,1123,"Popcorn, air-popped",3.32,387,12.94,4.54,1.42,77.78,14.5,7,5,0.07,4,11,90,0,0.05,0.031,0.038,0,4,0.019,0.028,0.091,0.071,0.037,0,0,0,0,3.4,0,38,2,0,0,17,13,0,18,0.05,0,0,0.6,0.021,0.005,0.037,0,110,"1 cup, slices",216,"1 large,  (3-1/4"" dia)",23
124,1124,"Snacks, popcorn, oil-popped, microwave, reg flavor, no trans fat",1.2,583,7.29,43.55,2.9,45.06,8.1,4,5,0.19,3,8,88,1,0.04,0.035,0.118,0.3,0.2,0.016,0.012,0.095,0.046,0.044,1,0,1,1,3.4,0,44,2,0,0,19,14,0,19,0.05,0,0,0.6,0.058,0.014,0.104,0,171,"1 cup, slices",,,0
125,1125,"Popcorn, cakes",5,384,9.7,3.1,2,80.1,2.9,9,5,0.17,3,8,93,1,0.04,0.046,0.142,0.3,0.3,0.017,0.011,0.061,0.046,0.046,1,0,1,1,3.4,0,40,2,0,0,17,13,0,21,0.05,0,0,0.7,0.068,0.017,0.122,0,170,"1 cup, slices",,,0
126,1126,"Popcorn, caramel-coated, w/pnuts",3.3,400,6.4,7.8,1.8,80.7,3.8,66,4,0.23,2,5,68,3,0.03,0.053,0.153,0.3,0.4,0.009,0.01,0.073,0.031,0.044,0,0,0,0,3.2,0,51,3,0,0,22,17,0,18,0.21,0,0,0.6,0.08,0.02,0.144,0,204,"1 cup, slices",,,0
127,1127,"Popcorn, caramel-coated, wo/pnuts",2.8,431,3.8,12.8,1.5,79.1,5.2,43,4,0.24,3,6,70,3,0.05,0.051,0.165,0.3,0.2,0.009,0.01,0.081,0.032,0.044,0,0,0,0,3.2,0,56,3,0,0,24,18,0,18,0.21,0,0,0.6,0.07,0.017,0.126,0,204,"1 cup, slices",,,0
128,1128,"Popcorn, cheese-flavor",2.5,526,9.3,33.2,3.4,51.6,9.9,113,19,2,22,55,640,124,0.29,0.271,0.128,1.8,2.2,0.046,0.13,0.68,0.432,0.28,1,0,1,1,23.1,0,81,4,0,0,35,27,0,25,0.75,0,0,4.3,0.095,0.024,0.171,0,60,1 cup,,,0
129,1129,"Pork skins, plain",1.8,544,61.3,31.3,5.4,0,0,30,4,0.43,5,12,136,26,0.06,0.058,0.027,0.4,0.6,0.008,0.029,0.14,0.08,0.054,0,0,0,0,,0,19,1,0,,,,,,,0,0,,0.02,0.005,0.036,0,193,1 cup,,,0
130,1130,"Potato chips, barbecue-flavor",2.48,487,6.51,31.06,4.03,55.92,3.8,32,14,1.4,16,38,450,87,0.2,0.191,0.09,1.3,3.9,0,0.159,0.927,0.245,0.125,0,0,0,0,17.6,0,0,0,0,0,0,0,0,18,0.53,0,0,3,0.052,0.013,0.093,0,86,1 cup,6.4,1 ring,0
131,1131,"Potato chips, sour-cream-and-onion-flavor",1.8,531,8.1,33.9,4.7,51.5,5.2,72,3,0.33,4,9,105,20,0.05,0.044,0.021,0.3,1,0.006,0.019,0.129,0.057,0.05,0,0,0,0,3.8,0,17,1,0,0,7,6,0,4,0.12,0,0,0.7,0.012,0.003,0.022,0,255,1 cup,,,0
132,1132,"Potato chips, made from dried potatoes, lt",2.22,502,4.56,26.14,2.31,64.76,3.2,29,3,0.31,3,8,98,19,0.04,0.042,0.02,,0.9,0.006,0.018,0.121,0.054,0.047,0,0,0,0,,0,16,1,0,,,,,,,0,0,,0.011,0.003,0.02,0,280,1 cup,,,0
133,1133,"Potato chips, made fr dried potatoes, sour-cream & onion-flavor",2,547,6.6,37,3.1,51.3,1.2,64,4,0.18,3,8,77,3,0.05,0.058,0.169,0.2,0.1,0.013,0.011,0.042,0.054,0.034,1,0,1,1,,0,34,,0,,,,,,,0,0,,0.053,0.013,0.095,0,173,"1 cup, slices",,,0
134,1134,Honey,17.1,304,0.3,0,0.2,82.4,0.2,6,5,0.19,3,8,76,3,0.05,0.065,0.146,0.2,0.4,0.014,0.011,0.043,0.057,0.032,1,0,1,1,,0,20,,0,,,,,,,0,0,,0.053,0.013,0.095,0,206,"1 cup, slices",,,0
135,1135,Jams and preserves,30.47,278,0.37,0.07,0.23,68.86,1.1,20,8,0.12,5,7,101,4,0.02,0.012,0.074,0.1,0.9,0.021,0.017,0.073,0.049,0.018,0,0,0,0,1.8,0,1,0,0,0,0,0,0,16,0.01,0,0,0,0.022,0.006,0.039,0,248,1 cup,31,1 fl oz,0
136,1136,"Sugars, brown",1.34,380,0.12,0,0.45,98.09,0,83,20,0.91,17,25,448,25,0.13,0.05,0.225,0.4,2.1,0.011,0.054,0.135,0.223,0.116,1,0,1,1,6.5,0,0,0,0,0,0,0,0,57,0.04,0,0,0,0.06,0.015,0.108,0,211,"1 can,  (6 fl oz)",,,0
137,1137,"Sugars, granulated",0.02,387,0,0,0.01,99.98,0,1,6,0.26,5,7,126,7,0.04,0.014,0.063,0.1,0.6,0.003,0.015,0.038,0.063,0.033,0,0,0,0,1.8,0,0,0,0,0,0,0,0,16,0.01,0,0,0,0.018,0.002,0.031,0,239,1 cup,29.9,1 fl oz,0
138,1138,"Sugars, powdered",0.23,389,0,0,0.01,99.77,0,1,4,0.23,3,5,74,2,0.03,0.027,0.025,0.3,1,0.026,0.03,0.084,0.041,0.027,3,0,3,3,2.2,0,29,1,0,0,13,9,0,18,0.16,0,0,0.5,0.008,0.002,0.014,0,244,1 cup,,,0
139,1139,Corn cakes,4.6,387,8.1,2.4,1.5,83.4,1.9,19,3,0.12,3,6,75,2,0.03,0.032,0.03,0.3,1.7,0.017,0.022,0.072,0.044,0.027,1,0,1,1,3.3,0,6,0,0,0,3,2,0,18,0.18,0,0,0.6,0.03,0.007,0.054,0,246,1 cup,,,0
140,1140,"Potato chips, cheese-flavor",1.8,496,8.5,27.2,4.8,57.7,5.2,72,13,0.39,10,23,259,1,0.2,0.078,0.077,0.1,10,0.03,0.04,0.6,0.24,0.054,9,0,9,9,2.8,0,1926,96,0,19,1094,104,0,89,0.89,0,0,3.3,0.027,0.17,0.077,0,155,"1 cup,  halves",165,"1 cup, sliced",7
141,1141,"Snacks, potato chips, red fat",1,471,7.1,20.8,4.1,66.9,5.9,21,8,0.32,7,13,192,3,0.11,0.082,0.053,0.1,3.4,0.021,0.023,0.395,0.092,0.054,2,0,2,2,1.8,0,1959,98,0,0,1170,11,0,26,0.6,0,0,2.2,0.011,0.069,0.031,0,243,"1 cup,  halves",36,"1 apricot, half with liquid",0
142,1142,"Snacks, potato chips, fat-free, made w/olestra",2,274,7.74,0.7,4.57,65,6.8,35,8,0.54,9,16,154,11,0.11,0.068,0.053,,1.8,0.02,0.024,0.437,0.092,0.054,2,0,2,2,,0,1810,91,0,,,,,,,0,0,,0.002,0.013,0.006,0,227,"1 cup, whole, without pits",,,6
143,1143,"Popcorn, sugar syrup/caramel, fat-free",6,381,2,1.4,0.54,90.06,2.5,18,12,0.3,10,20,165,4,0.11,0.054,0.052,0.1,4.9,0.018,0.019,0.344,0.092,0.054,2,0,2,2,1.8,0,1691,85,0,0,1010,10,0,26,0.6,0,0,2.2,0.003,0.017,0.007,0,244,"1 cup,  halves",36,"1 apricot, half with liquid",0
144,1144,"Potato chips, fat free, salted",2,379,9.64,0.6,4,83.76,7.5,35,10,0.3,6,12,140,2,0.08,0.04,0.052,,4,0.02,0.02,0.6,0.092,0.054,2,0,2,2,,0,1271,64,0,,,,,,,0,0,,0.007,0.043,0.02,0,247,"1 cup,  halves",,,0
145,1145,"Rice, white, long-grain, reg, ckd, enr, w/salt",68.44,130,2.69,0.28,0.41,28.17,0.4,10,11,0.39,8,13,138,4,0.11,0.079,0.052,0.1,2.7,0.016,0.02,0.304,0.092,0.054,2,0,2,2,1.8,0,1322,66,0,0,789,7,0,26,0.6,0,0,2.2,0.003,0.021,0.01,0,253,"1 cup,  halves",40,"1 apricot, half with liquid",0
146,1146,"Wheat flr, white, all-purpose, enr, calcium-fortified",11.92,364,10.33,0.98,0.47,76.31,2.7,252,9,0.3,7,12,140,4,0.11,0.078,0.051,0.1,3.1,0.02,0.022,0.376,0.092,0.054,2,0,2,2,1.8,0,1230,62,0,0,735,7,0,26,0.6,0,0,2.2,0.005,0.033,0.015,0,258,"1 cup,  halves",240,"1 cup, whole",0
147,1147,"Noodles, egg, dry, unenr",9.01,384,14.16,4.44,1.12,71.27,3.3,35,9,0.43,8,13,134,11,0.1,0.065,0.051,,2.8,0.019,0.023,0.416,0.092,0.054,2,0,2,2,,0,1240,62,0,,,,,,,0,0,,0.006,0.037,0.017,0,258,"1 cup, whole, without pits",,,6
148,1148,"Noodles, egg, unenr, ckd, wo/ added salt",67.73,138,4.54,2.07,0.5,25.16,1.2,12,8,0.62,8,15,126,13,0.1,0.064,0.05,,2.4,0.016,0.022,0.34,0.092,0.054,2,0,2,2,,0,1471,74,0,,,,,,,0,0,,0.003,0.017,0.008,0,246,"1 cup, whole, without pits",,,6
149,1149,"Pasta, dry, unenr",9.9,371,13.04,1.51,0.88,74.67,3.2,21,61,6.31,63,157,1850,13,1,0.576,0.369,,9.5,0.043,0.148,3.58,1.067,0.52,4,0,4,4,,0,12669,633,0,,,,,,,0,0,,0.043,0.268,0.121,0,119,1 cup,,,0
150,1150,"Pasta, ckd, unenr, wo/ added salt",62.13,158,5.8,0.93,0.27,30.86,1.8,7,24,2.48,25,62,728,5,0.39,0.227,0.145,,7.1,0.013,0.067,1.63,0.468,0.161,2,0,2,2,,0,4407,220,0,,,,,,,0,0,,0.017,0.105,0.047,0,249,1 cup,,,0
151,1151,"Cornmeal, degermed, unenr, yel",11.18,370,7.11,1.75,0.51,79.45,3.9,3,55,2.66,32,71,1162,10,0.39,0.343,0.235,2.2,1,0.015,0.074,2.589,0.516,0.143,10,0,10,10,13.9,0,3604,180,0,0,2163,0,0,0,4.33,0,0,3.1,0.017,0.074,0.074,0,130,"1 cup,  halves",3.5,1 half,0
152,1152,"Rice, white, long-grain, reg, raw, unenr",11.62,365,7.13,0.66,0.64,79.95,1.3,28,19,0.94,11,25,411,4,0.14,0.121,0.083,0.8,0.3,0.005,0.026,0.915,0.211,0.051,3,0,3,3,4.9,0,1275,64,0,0,765,0,0,0,1.53,0,0,1.1,0.006,0.026,0.026,0,250,"1 cup,  halves",,,0
153,1153,"Rice, white, long-grain, reg, unenr, ckd wo/ salt",68.44,130,2.69,0.28,0.41,28.17,0.4,10,15,1.52,15,38,443,3,0.24,0.138,0.088,,1.4,0.005,0.027,0.853,0.191,0.103,0,0,0,0,,0,2139,107,0,,,,,,,0,0,,0.01,0.064,0.029,0,270,,,,0
154,1154,"Rice, white, long-grain, parbld, unenr, dry",9.86,374,7.51,1.03,0.71,80.89,1.8,71,10,0.9,9,19,229,4,0.1,0.064,0.05,0.4,9,0.02,0.04,0.8,0.2,0.06,2,0,2,2,,0,1680,84,0,,,,,,,0,0,,0.007,0.044,0.02,0,242,1 cup,,,0
155,1155,"Rice, white, long-grain, parbld, unenr, ckd",70.36,123,2.91,0.37,0.3,26.05,0.9,19,7,0.38,5,9,114,3,0.09,0.073,0.032,0,0.6,0.009,0.014,0.26,0.096,0.022,1,0,1,1,1,0,1316,66,0,0,786,7,0,14,0.31,0,0,1.2,0.006,0.038,0.017,0,251,1 cup,31.4,1 fl oz,0
156,1156,"Rice, white, medium-grain, raw, unenr",12.89,360,6.61,0.58,0.58,79.34,,9,12,0.55,29,52,485,7,0.64,0.19,0.142,0.4,10,0.067,0.13,1.738,1.389,0.257,81,0,81,81,14.2,0,146,7,0,24,62,28,0,271,2.07,0,0,21,2.126,9.799,1.816,0,150,"1 cup, cubes",230,"1 cup, pureed",26
157,1157,"Rice, white, medium-grain, ckd, unenr",68.61,130,2.38,0.21,0.21,28.59,,3,13,0.61,29,54,507,8,0.68,0.17,0.149,0.4,8.8,0.075,0.143,1.912,1.463,0.287,89,0,89,89,14.2,0,147,7,0,24,63,27,0,271,1.97,0,0,21,2.126,9.799,1.816,0,230,"1 cup, pureed",136,"1 fruit, without skin and seed",33
158,1158,"Rice, white, short-grain, raw, unenr",13.29,358,6.5,0.52,0.54,79.15,,3,10,0.17,24,40,351,2,0.4,0.311,0.095,,17.4,0.021,0.053,0.672,0.931,0.078,35,0,35,35,,0,140,7,0,27,53,36,,,2.66,0,0,,1.96,5.513,1.676,0,230,"1 cup, pureed",304,"1 fruit, without skin and seeds",33
159,1159,"Rice, white, short-grain, ckd, unenr",68.53,130,2.36,0.19,0.2,28.73,,1,5,0.26,27,22,358,1,0.15,0.078,0.27,1,8.7,0.031,0.073,0.665,0.334,0.367,20,0,20,20,9.8,0,64,3,0,25,26,0,0,22,0.1,0,0,0.5,0.112,0.032,0.073,0,225,"1 cup, mashed",150,"1 cup, sliced",36
160,1160,"Semolina, unenriched",12.67,360,12.68,1.05,0.77,72.83,3.9,17,22,1.15,108,74,1491,3,0.61,0.391,0.574,3.9,7,0.18,0.24,2.8,,0.44,14,0,14,14,19.6,0,248,12,0,96,101,0,0,84,0.39,0,0,2,0.698,0.153,0.337,0,100,1 cup,6.2,1 tbsp,0
